C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C                          *** Version 4.0 ***
C
C
C             Project:  
C             Filename:
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      285                        / NWELL
      3.2808                     / FACTXY
      1.0                        / FACTRW
      1.0                        / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
C-------------------------------------------------------------------------------
	1	706458.40	4140754.34	0.8333		50.0		300.0		/MID_Well_1
	2	707857.80	4140152.87	0.8333		50.0		300.0		/MID_Well_2
	3	709057.27	4140590.28	0.8333		50.0		300.0		/MID_Well_3
	4	709915.80	4139243.61	0.8333		50.0		300.0		/MID_Well_4
	5	710873.18	4138543.69	0.8333		50.0		300.0		/MID_Well_5
	6	711991.47	4138410.31	0.8333		50.0		300.0		/MID_Well_6
	7	714336.53	4136384.69	0.8333		50.0		300.0		/MID_Well_7
	8	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_8
	9	717059.48	4136106.94	0.8333		50.0		300.0		/MID_Well_9
	10	717881.12	4134694.55	0.8333		50.0		300.0		/MID_Well_10
	11	706473.40	4138832.68	0.8333		50.0		300.0		/MID_Well_11
	12	707391.44	4137431.41	0.8333		50.0		300.0		/MID_Well_12
	13	708681.12	4136651.71	0.8333		50.0		300.0		/MID_Well_13
	14	709687.62	4136334.04	0.8333		50.0		300.0		/MID_Well_14
	15	711330.83	4136053.88	0.8333		50.0		300.0		/MID_Well_15
	16	711637.62	4134296.77	0.8333		50.0		300.0		/MID_Well_16
	17	712982.45	4133536.19	0.8333		50.0		300.0		/MID_Well_17
	18	714815.07	4133577.62	0.8333		50.0		300.0		/MID_Well_18
	19	701021.24	4139230.73	0.8333		50.0		300.0		/MID_Well_19
	20	701847.75	4138512.58	0.8333		50.0		300.0		/MID_Well_20
	21	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_21
	22	703479.85	4135735.26	0.8333		50.0		300.0		/MID_Well_22
	23	705020.73	4135346.65	0.8333		50.0		300.0		/MID_Well_23
	24	703368.98	4134085.20	0.8333		50.0		300.0		/MID_Well_24
	25	703486.71	4133560.41	0.8333		50.0		300.0		/MID_Well_25
	26	706414.72	4134376.05	0.8333		50.0		300.0		/MID_Well_26
	27	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_27
	28	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_28
	29	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_29
	30	724299.78	4128986.34	0.8333		50.0		300.0		/MID_Well_30
	31	699986.16	4137239.32	0.8333		50.0		300.0		/MID_Well_31
	32	705637.46	4139529.43	0.8333		50.0		300.0		/MID_Well_32
	33	709904.82	4135066.73	0.8333		50.0		300.0		/MID_Well_33
	34	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_34
	35	718440.53	4132842.49	0.8333		50.0		300.0		/MID_Well_35
	36	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_36
	37	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_37
	38	699539.06	4135512.72	0.8333		50.0		300.0		/MID_Well_38
	39	708361.92	4138650.68	0.8333		50.0		300.0		/MID_Well_39
	40	708669.87	4141071.81	0.8333		50.0		300.0		/MID_Well_40
	41	700030.67	4133216.35	0.8333		50.0		300.0		/MID_Well_41
	42	704837.18	4133321.75	0.8333		50.0		300.0		/MID_Well_42
	43	707015.63	4134171.57	0.8333		50.0		300.0		/MID_Well_43
	44	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_44
	45	710517.94	4134094.46	0.8333		50.0		300.0		/MID_Well_45
	46	698383.84	4135830.80	0.8333		50.0		300.0		/MID_Well_46
	47	694994.77	4134731.58	0.8333		50.0		300.0		/MID_Well_47
	48	705241.54	4140101.58	0.8333		50.0		300.0		/MID_Well_48
	49	704717.27	4132222.22	0.8333		50.0		300.0		/MID_Well_49
	50	703009.11	4132465.66	0.8333		50.0		300.0		/MID_Well_50
	51	704346.32	4130920.24	0.8333		50.0		300.0		/MID_Well_51
	52	706135.45	4132163.30	0.8333		50.0		300.0		/MID_Well_52
	53	701593.88	4134064.28	0.8333		50.0		300.0		/MID_Well_53
	54	708508.76	4135424.22	0.8333		50.0		300.0		/MID_Well_54
	55	710783.66	4141522.16	0.8333		50.0		300.0		/MID_Well_55
	56	719488.51	4132391.01	0.8333		50.0		300.0		/MID_Well_56
	57	709379.63	4131825.78	0.8333		50.0		300.0		/MID_Well_57
	58	703638.07	4138929.74	0.8333		50.0		300.0		/MID_Well_58
	59	704736.91	4136567.60	0.8333		50.0		300.0		/MID_Well_59
	60	702460.76	4134071.75	0.8333		50.0		300.0		/MID_Well_60
	61	702964.41	4136934.37	0.8333		50.0		300.0		/MID_Well_61
	62	706838.83	4132900.10	0.8333		50.0		300.0		/MID_Well_62
	63	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_63
	64	705720.15	4133365.45	0.8333		50.0		300.0		/MID_Well_64
	65	701248.25	4133267.12	0.8333		50.0		300.0		/MID_Well_65
	66	711889.92	4141354.17	0.8333		50.0		300.0		/MID_Well_66
	67	714141.72	4134395.89	0.8333		50.0		300.0		/MID_Well_67
	68	714141.72	4134395.89	0.8333		50.0		300.0		/MID_Well_68
	69	701840.81	4132458.14	0.8333		50.0		300.0		/MID_Well_69
	70	713665.01	4138449.11	0.8333		50.0		300.0		/MID_Well_70
	71	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_71
	72	704879.51	4136141.70	0.8333		50.0		300.0		/MID_Well_72
	73	705267.99	4137962.24	0.8333		50.0		300.0		/MID_Well_73
	74	716476.01	4133232.47	0.8333		50.0		300.0		/MID_Well_74
	75	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_75
	76	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_76
	77	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_77
	78	704663.14	4137562.18	0.8333		50.0		300.0		/MID_Well_78
	79	714646.85	4132357.80	0.8333		50.0		300.0		/MID_Well_79
	80	727488.16	4130281.53	0.8333		50.0		300.0		/MID_Well_80
	81	732263.61	4124937.59	0.8333		50.0		300.0		/MID_Well_81
	82	730568.92	4123996.51	0.8333		50.0		300.0		/MID_Well_82
	83	699381.56	4134805.26	0.8333		50.0		300.0		/MID_Well_83
	84	702034.30	4134884.37	0.8333		50.0		300.0		/MID_Well_84
	85	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_85
	86	727200.45	4131277.88	0.8333		50.0		300.0		/MID_Well_86
